CRU_Site,lon,lat,BIOME,REALM
58577,120.25,-5.25,1,1
58578,120.25,-4.75,1,1
58579,120.25,-4.25,1,1
58580,120.25,-3.75,1,1
58581,120.25,-3.25,1,1
58582,120.25,-2.75,1,1
58583,120.25,-2.25,1,1
58584,120.25,-1.75,1,1
58585,120.25,-1.25,1,1
58586,120.25,-0.75,0, 
58587,120.25,0.25,0, 
58588,120.25,0.75,1,1
58589,120.25,5.25,1,4
58590,120.25,11.75,0, 
58591,120.25,12.25,0, 
58592,120.25,13.25,0, 
58593,120.25,13.75,1,4
58594,120.25,14.25,0, 
58595,120.25,14.75,1,4
58596,120.25,15.25,1,4
58597,120.25,15.75,1,4
58598,120.25,16.25,0, 
58599,120.25,16.75,0, 
58600,120.25,17.25,0, 
58601,120.25,17.75,0, 
58602,120.25,22.25,0, 
58603,120.25,22.75,1,4
58604,120.25,23.25,1,4
58605,120.25,23.75,1,4
58606,120.25,24.25,0, 
58607,120.25,25.75,0, 
58608,120.25,26.25,0, 
58609,120.25,26.75,0, 
58610,120.25,27.25,0, 
58611,120.25,27.75,1,4
58612,120.25,28.25,1,4
58613,120.25,28.75,1,4
58614,120.25,29.25,1,4
58615,120.25,29.75,1,4
58616,120.25,30.25,4,8
58617,120.25,30.75,4,8
58618,120.25,31.25,4,8
58619,120.25,31.75,4,8
58620,120.25,32.25,4,8
58621,120.25,32.75,4,8
58622,120.25,33.25,4,8
58623,120.25,33.75,9,8
58624,120.25,34.25,9,8
58625,120.25,35.75,0, 
58626,120.25,36.25,4,8
58627,120.25,36.75,4,8
58628,120.25,37.25,4,8
58629,120.25,37.75,0, 
58630,120.25,40.25,4,8
58631,120.25,40.75,4,8
58632,120.25,41.25,4,8
58633,120.25,41.75,4,8
58634,120.25,42.25,4,8
58635,120.25,42.75,8,8
58636,120.25,43.25,8,8
58637,120.25,43.75,8,8
58638,120.25,44.25,8,8
58639,120.25,44.75,8,8
58640,120.25,45.25,8,8
58641,120.25,45.75,8,8
58642,120.25,46.25,8,8
58643,120.25,46.75,5,8
58644,120.25,47.25,5,8
58645,120.25,47.75,8,8
58646,120.25,48.25,8,8
58647,120.25,48.75,8,8
58648,120.25,49.25,8,8
58649,120.25,49.75,8,8
58650,120.25,50.25,8,8
58651,120.25,50.75,8,8
58652,120.25,51.25,8,8
58653,120.25,51.75,5,8
58654,120.25,52.25,5,8
58655,120.25,52.75,5,8
58656,120.25,53.25,5,8
58657,120.25,53.75,6,8
58658,120.25,54.25,6,8
58659,120.25,54.75,6,8
58660,120.25,55.25,6,8
58661,120.25,55.75,6,8
58662,120.25,56.25,11,8
58663,120.25,56.75,11,8
58664,120.25,57.25,11,8
58665,120.25,57.75,11,8
58666,120.25,58.25,6,8
58667,120.25,58.75,6,8
58668,120.25,59.25,6,8
58669,120.25,59.75,6,8
58670,120.25,60.25,6,8
58671,120.25,60.75,6,8
58672,120.25,61.25,6,8
58673,120.25,61.75,6,8
58674,120.25,62.25,6,8
58675,120.25,62.75,6,8
58676,120.25,63.25,6,8
58677,120.25,63.75,6,8
58678,120.25,64.25,6,8
58679,120.25,64.75,6,8
58680,120.25,65.25,6,8
58681,120.25,65.75,6,8
58682,120.25,66.25,6,8
58683,120.25,66.75,6,8
58684,120.25,67.25,6,8
58685,120.25,67.75,6,8
58686,120.25,68.25,6,8
58687,120.25,68.75,6,8
58688,120.25,69.25,6,8
58689,120.25,69.75,6,8
58690,120.25,70.25,11,8
58691,120.25,70.75,11,8
58692,120.25,71.25,11,8
58693,120.25,71.75,11,8
58694,120.25,72.25,11,8
58695,120.25,72.75,11,8
58696,120.25,73.25,0, 
58697,120.75,-33.75,12,1
58698,120.75,-33.25,12,1
58699,120.75,-32.75,12,1
58700,120.75,-32.25,12,1
58701,120.75,-31.75,12,1
58702,120.75,-31.25,12,1
58703,120.75,-30.75,12,1
58704,120.75,-30.25,12,1
58705,120.75,-29.75,13,1
58706,120.75,-29.25,13,1
58707,120.75,-28.75,13,1
58708,120.75,-28.25,13,1
58709,120.75,-27.75,13,1
58710,120.75,-27.25,13,1
58711,120.75,-26.75,13,1
58712,120.75,-26.25,13,1
58713,120.75,-25.75,13,1
58714,120.75,-25.25,13,1
58715,120.75,-24.75,13,1
58716,120.75,-24.25,13,1
58717,120.75,-23.75,13,1
58718,120.75,-23.25,13,1
58719,120.75,-22.75,13,1
58720,120.75,-22.25,13,1
58721,120.75,-21.75,13,1
58722,120.75,-21.25,13,1
58723,120.75,-20.75,13,1
58724,120.75,-20.25,13,1
58725,120.75,-19.75,7,1
58726,120.75,-10.25,0, 
58727,120.75,-9.75,0, 
58728,120.75,-8.75,2,1
58729,120.75,-8.25,0, 
58730,120.75,-7.25,0, 
58731,120.75,-3.75,0, 
58732,120.75,-3.25,0, 
58733,120.75,-2.75,0, 
58734,120.75,-2.25,1,1
58735,120.75,-1.75,1,1
58736,120.75,-1.25,0, 
58737,120.75,0.25,0, 
58738,120.75,0.75,1,1
58739,120.75,1.25,0, 
58740,120.75,5.75,0, 
58741,120.75,6.25,0, 
58742,120.75,10.75,0, 
58743,120.75,12.75,0, 
58744,120.75,13.25,1,4
58745,120.75,13.75,0, 
58746,120.75,14.25,1,4
58747,120.75,14.75,0, 
58748,120.75,15.25,1,4
58749,120.75,15.75,1,4
58750,120.75,16.25,1,4
58751,120.75,16.75,3,4
58752,120.75,17.25,1,4
58753,120.75,17.75,1,4
58754,120.75,18.25,1,4
58755,120.75,21.75,0, 
58756,120.75,22.25,1,4
58757,120.75,22.75,1,4
58758,120.75,23.25,1,4
58759,120.75,23.75,1,4
58760,120.75,24.25,1,4
58761,120.75,24.75,0, 
58762,120.75,27.25,0, 
58763,120.75,27.75,0, 
58764,120.75,28.25,1,4
58765,120.75,28.75,1,4
58766,120.75,29.25,1,4
58767,120.75,29.75,1,4
58768,120.75,30.25,0, 
58769,120.75,30.75,4,8
58770,120.75,31.25,4,8
58771,120.75,31.75,4,8
58772,120.75,32.25,4,8
58773,120.75,32.75,4,8
58774,120.75,33.25,0, 
58775,120.75,33.75,0, 
58776,120.75,36.25,0, 
58777,120.75,36.75,4,8
58778,120.75,37.25,4,8
58779,120.75,37.75,4,8
58780,120.75,38.25,0, 
58781,120.75,40.25,0, 
58782,120.75,40.75,4,8
58783,120.75,41.25,4,8
58784,120.75,41.75,4,8
58785,120.75,42.25,4,8
58786,120.75,42.75,4,8
58787,120.75,43.25,4,8
58788,120.75,43.75,8,8
58789,120.75,44.25,8,8
58790,120.75,44.75,8,8
58791,120.75,45.25,8,8
58792,120.75,45.75,8,8
58793,120.75,46.25,8,8
58794,120.75,46.75,4,8
58795,120.75,47.25,5,8
58796,120.75,47.75,5,8
58797,120.75,48.25,8,8
58798,120.75,48.75,8,8
58799,120.75,49.25,8,8
58800,120.75,49.75,8,8
58801,120.75,50.25,8,8
58802,120.75,50.75,8,8
58803,120.75,51.25,5,8
58804,120.75,51.75,5,8
58805,120.75,52.25,5,8
58806,120.75,52.75,5,8
58807,120.75,53.25,5,8
58808,120.75,53.75,5,8
58809,120.75,54.25,6,8
58810,120.75,54.75,6,8
58811,120.75,55.25,6,8
58812,120.75,55.75,6,8
58813,120.75,56.25,6,8
58814,120.75,56.75,6,8
58815,120.75,57.25,6,8
58816,120.75,57.75,11,8
58817,120.75,58.25,11,8
58818,120.75,58.75,6,8
58819,120.75,59.25,6,8
58820,120.75,59.75,6,8
58821,120.75,60.25,6,8
58822,120.75,60.75,6,8
58823,120.75,61.25,6,8
58824,120.75,61.75,6,8
58825,120.75,62.25,6,8
58826,120.75,62.75,6,8
58827,120.75,63.25,6,8
58828,120.75,63.75,6,8
58829,120.75,64.25,6,8
58830,120.75,64.75,6,8
58831,120.75,65.25,6,8
58832,120.75,65.75,6,8
58833,120.75,66.25,6,8
58834,120.75,66.75,6,8
58835,120.75,67.25,6,8
58836,120.75,67.75,6,8
58837,120.75,68.25,6,8
58838,120.75,68.75,6,8
58839,120.75,69.25,6,8
58840,120.75,69.75,6,8
58841,120.75,70.25,6,8
58842,120.75,70.75,11,8
58843,120.75,71.25,11,8
58844,120.75,71.75,11,8
58845,120.75,72.25,11,8
58846,120.75,72.75,11,8
58847,121.25,-33.75,12,1
58848,121.25,-33.25,12,1
58849,121.25,-32.75,12,1
58850,121.25,-32.25,12,1
58851,121.25,-31.75,12,1
58852,121.25,-31.25,12,1
58853,121.25,-30.75,12,1
58854,121.25,-30.25,13,1
58855,121.25,-29.75,13,1
58856,121.25,-29.25,13,1
58857,121.25,-28.75,13,1
58858,121.25,-28.25,13,1
58859,121.25,-27.75,13,1
58860,121.25,-27.25,13,1
58861,121.25,-26.75,13,1
58862,121.25,-26.25,13,1
58863,121.25,-25.75,13,1
58864,121.25,-25.25,13,1
58865,121.25,-24.75,13,1
58866,121.25,-24.25,13,1
58867,121.25,-23.75,13,1
58868,121.25,-23.25,13,1
58869,121.25,-22.75,13,1
58870,121.25,-22.25,13,1
58871,121.25,-21.75,13,1
58872,121.25,-21.25,13,1
58873,121.25,-20.75,13,1
58874,121.25,-20.25,13,1
58875,121.25,-19.75,7,1
58876,121.25,-19.25,0, 
58877,121.25,-8.75,2,1
58878,121.25,-8.25,0, 
58879,121.25,-3.75,1,1
58880,121.25,-3.25,1,1
58881,121.25,-2.75,1,1
58882,121.25,-2.25,1,1
58883,121.25,-1.75,1,1
58884,121.25,-1.25,1,1
58885,121.25,0.25,0, 
58886,121.25,0.75,1,1
58887,121.25,1.25,0, 
58888,121.25,5.75,0, 
58889,121.25,6.25,0, 
58890,121.25,10.75,0, 
58891,121.25,12.25,1,4
58892,121.25,12.75,1,4
58893,121.25,13.25,1,4
58894,121.25,13.75,1,4
58895,121.25,14.25,1,4
58896,121.25,14.75,1,4
58897,121.25,15.25,1,4
58898,121.25,15.75,1,4
58899,121.25,16.25,1,4
58900,121.25,16.75,1,4
58901,121.25,17.25,3,4
58902,121.25,17.75,1,4
58903,121.25,18.25,1,4
58904,121.25,18.75,0, 
58905,121.25,19.25,0, 
58906,121.25,22.75,0, 
58907,121.25,23.25,1,4
58908,121.25,23.75,1,4
58909,121.25,24.25,1,4
58910,121.25,24.75,1,4
58911,121.25,25.25,0, 
58912,121.25,28.25,0, 
58913,121.25,28.75,0, 
58914,121.25,29.25,1,4
58915,121.25,29.75,1,4
58916,121.25,30.25,4,8
58917,121.25,30.75,4,8
58918,121.25,31.25,4,8
58919,121.25,31.75,4,8
58920,121.25,32.25,4,8
58921,121.25,36.75,4,8
58922,121.25,37.25,4,8
58923,121.25,37.75,0, 
58924,121.25,38.75,0, 
58925,121.25,39.25,0, 
58926,121.25,39.75,0, 
58927,121.25,40.75,0, 
58928,121.25,41.25,4,8
58929,121.25,41.75,4,8
58930,121.25,42.25,4,8
58931,121.25,42.75,4,8
58932,121.25,43.25,4,8
58933,121.25,43.75,4,8
58934,121.25,44.25,8,8
58935,121.25,44.75,8,8
58936,121.25,45.25,8,8
58937,121.25,45.75,8,8
58938,121.25,46.25,8,8
58939,121.25,46.75,4,8
58940,121.25,47.25,5,8
58941,121.25,47.75,5,8
58942,121.25,48.25,5,8
58943,121.25,48.75,8,8
58944,121.25,49.25,8,8
58945,121.25,49.75,8,8
58946,121.25,50.25,8,8
58947,121.25,50.75,8,8
58948,121.25,51.25,5,8
58949,121.25,51.75,5,8
58950,121.25,52.25,5,8
58951,121.25,52.75,5,8
58952,121.25,53.25,5,8
58953,121.25,53.75,5,8
58954,121.25,54.25,5,8
58955,121.25,54.75,6,8
58956,121.25,55.25,6,8
58957,121.25,55.75,6,8
58958,121.25,56.25,6,8
58959,121.25,56.75,6,8
58960,121.25,57.25,6,8
58961,121.25,57.75,6,8
58962,121.25,58.25,6,8
58963,121.25,58.75,6,8
58964,121.25,59.25,6,8
58965,121.25,59.75,6,8
58966,121.25,60.25,6,8
58967,121.25,60.75,6,8
58968,121.25,61.25,6,8
58969,121.25,61.75,6,8
58970,121.25,62.25,6,8
58971,121.25,62.75,6,8
58972,121.25,63.25,6,8
58973,121.25,63.75,6,8
58974,121.25,64.25,6,8
58975,121.25,64.75,6,8
58976,121.25,65.25,6,8
58977,121.25,65.75,6,8
58978,121.25,66.25,6,8
58979,121.25,66.75,6,8
58980,121.25,67.25,6,8
58981,121.25,67.75,6,8
58982,121.25,68.25,6,8
58983,121.25,68.75,6,8
58984,121.25,69.25,6,8
58985,121.25,69.75,6,8
58986,121.25,70.25,11,8
58987,121.25,70.75,6,8
58988,121.25,71.25,11,8
58989,121.25,71.75,11,8
58990,121.25,72.25,11,8
58991,121.25,72.75,11,8
58992,121.75,-33.75,12,1
58993,121.75,-33.25,12,1
58994,121.75,-32.75,12,1
58995,121.75,-32.25,12,1
58996,121.75,-31.75,12,1
58997,121.75,-31.25,12,1
58998,121.75,-30.75,12,1
58999,121.75,-30.25,13,1
59000,121.75,-29.75,13,1
59001,121.75,-29.25,13,1
59002,121.75,-28.75,13,1
59003,121.75,-28.25,13,1
59004,121.75,-27.75,13,1
59005,121.75,-27.25,13,1
59006,121.75,-26.75,13,1
59007,121.75,-26.25,13,1
59008,121.75,-25.75,13,1
59009,121.75,-25.25,13,1
59010,121.75,-24.75,13,1
59011,121.75,-24.25,13,1
59012,121.75,-23.75,13,1
59013,121.75,-23.25,13,1
59014,121.75,-22.75,13,1
59015,121.75,-22.25,13,1
59016,121.75,-21.75,13,1
59017,121.75,-21.25,13,1
59018,121.75,-20.75,13,1
59019,121.75,-20.25,13,1
59020,121.75,-19.75,7,1
59021,121.75,-19.25,7,1
59022,121.75,-18.75,7,1
59023,121.75,-18.25,0, 
59024,121.75,-10.75,0, 
59025,121.75,-10.25,0, 
59026,121.75,-8.75,2,1
59027,121.75,-5.25,0, 
59028,121.75,-4.75,1,1
59029,121.75,-4.25,1,1
59030,121.75,-3.75,1,1
59031,121.75,-3.25,1,1
59032,121.75,-2.75,1,1
59033,121.75,-2.25,0, 
59034,121.75,-1.75,1,1
59035,121.75,-1.25,1,1
59036,121.75,-0.75,0, 
59037,121.75,-0.25,0, 
59038,121.75,0.25,0, 
59039,121.75,0.75,1,1
59040,121.75,6.25,0, 
59041,121.75,6.75,0, 
59042,121.75,7.25,0, 
59043,121.75,11.75,0, 
59044,121.75,13.25,0, 
59045,121.75,13.75,0, 
59046,121.75,14.25,1,4
59047,121.75,14.75,0, 
59048,121.75,15.75,0, 
59049,121.75,16.25,1,4
59050,121.75,16.75,1,4
59051,121.75,17.25,1,4
59052,121.75,17.75,1,4
59053,121.75,18.25,1,4
59054,121.75,20.25,0, 
59055,121.75,23.75,0, 
59056,121.75,24.25,0, 
59057,121.75,24.75,1,4
59058,121.75,25.25,0, 
59059,121.75,28.75,0, 
59060,121.75,29.25,1,4
59061,121.75,29.75,1,4
59062,121.75,30.25,0, 
59063,121.75,30.75,0, 
59064,121.75,31.25,0, 
59065,121.75,31.75,4,8
59066,121.75,32.25,0, 
59067,121.75,36.75,0, 
59068,121.75,37.25,4,8
59069,121.75,37.75,0, 
59070,121.75,38.75,0, 
59071,121.75,39.25,4,8
59072,121.75,39.75,4,8
59073,121.75,40.75,0, 
59074,121.75,41.25,4,8
59075,121.75,41.75,4,8
59076,121.75,42.25,4,8
59077,121.75,42.75,4,8
59078,121.75,43.25,4,8
59079,121.75,43.75,4,8
59080,121.75,44.25,8,8
59081,121.75,44.75,8,8
59082,121.75,45.25,8,8
59083,121.75,45.75,8,8
59084,121.75,46.25,8,8
59085,121.75,46.75,4,8
59086,121.75,47.25,4,8
59087,121.75,47.75,5,8
59088,121.75,48.25,5,8
59089,121.75,48.75,5,8
59090,121.75,49.25,8,8
59091,121.75,49.75,8,8
59092,121.75,50.25,5,8
59093,121.75,50.75,5,8
59094,121.75,51.25,5,8
59095,121.75,51.75,5,8
59096,121.75,52.25,5,8
59097,121.75,52.75,5,8
59098,121.75,53.25,5,8
59099,121.75,53.75,5,8
59100,121.75,54.25,5,8
59101,121.75,54.75,6,8
59102,121.75,55.25,6,8
59103,121.75,55.75,6,8
59104,121.75,56.25,6,8
59105,121.75,56.75,6,8
59106,121.75,57.25,6,8
59107,121.75,57.75,6,8
59108,121.75,58.25,6,8
59109,121.75,58.75,6,8
59110,121.75,59.25,6,8
59111,121.75,59.75,6,8
59112,121.75,60.25,6,8
59113,121.75,60.75,6,8
59114,121.75,61.25,6,8
59115,121.75,61.75,6,8
59116,121.75,62.25,6,8
59117,121.75,62.75,6,8
59118,121.75,63.25,6,8
59119,121.75,63.75,6,8
59120,121.75,64.25,6,8
59121,121.75,64.75,6,8
59122,121.75,65.25,6,8
59123,121.75,65.75,6,8
59124,121.75,66.25,6,8
59125,121.75,66.75,6,8
59126,121.75,67.25,6,8
59127,121.75,67.75,6,8
59128,121.75,68.25,6,8
59129,121.75,68.75,6,8
59130,121.75,69.25,6,8
59131,121.75,69.75,6,8
59132,121.75,70.25,11,8
59133,121.75,70.75,6,8
59134,121.75,71.25,11,8
59135,121.75,71.75,11,8
59136,121.75,72.25,11,8
59137,121.75,72.75,11,8
59138,122.25,-34.25,0, 
59139,122.25,-33.75,12,1
59140,122.25,-33.25,12,1
59141,122.25,-32.75,12,1
59142,122.25,-32.25,12,1
59143,122.25,-31.75,12,1
59144,122.25,-31.25,12,1
59145,122.25,-30.75,12,1
59146,122.25,-30.25,13,1
59147,122.25,-29.75,13,1
59148,122.25,-29.25,13,1
59149,122.25,-28.75,13,1
59150,122.25,-28.25,13,1
59151,122.25,-27.75,13,1
59152,122.25,-27.25,13,1
59153,122.25,-26.75,13,1
59154,122.25,-26.25,13,1
59155,122.25,-25.75,13,1
59156,122.25,-25.25,13,1
59157,122.25,-24.75,13,1
59158,122.25,-24.25,13,1
59159,122.25,-23.75,13,1
59160,122.25,-23.25,13,1
59161,122.25,-22.75,13,1
59162,122.25,-22.25,13,1
59163,122.25,-21.75,13,1
59164,122.25,-21.25,13,1
59165,122.25,-20.75,13,1
59166,122.25,-20.25,13,1
59167,122.25,-19.75,13,1
59168,122.25,-19.25,13,1
59169,122.25,-18.75,7,1
59170,122.25,-18.25,7,1
59171,122.25,-17.75,7,1
59172,122.25,-17.25,7,1
59173,122.25,-16.75,0, 
59174,122.25,-8.75,0, 
59175,122.25,-5.25,0, 
59176,122.25,-4.75,0, 
59177,122.25,-4.25,1,1
59178,122.25,-3.75,1,1
59179,122.25,-3.25,1,1
59180,122.25,-2.75,0, 
59181,122.25,-1.75,0, 
59182,122.25,-1.25,1,1
59183,122.25,-0.75,0, 
59184,122.25,0.25,0, 
59185,122.25,0.75,1,1
59186,122.25,6.25,0, 
59187,122.25,6.75,0, 
59188,122.25,7.25,1,4
59189,122.25,7.75,1,4
59190,122.25,9.75,0, 
59191,122.25,10.75,1,4
59192,122.25,11.25,1,4
59193,122.25,11.75,1,4
59194,122.25,12.25,0, 
59195,122.25,12.75,0, 
59196,122.25,13.25,0, 
59197,122.25,13.75,1,4
59198,122.25,14.25,0, 
59199,122.25,16.25,0, 
59200,122.25,16.75,1,4
59201,122.25,17.25,1,4
59202,122.25,17.75,0, 
59203,122.25,18.25,1,4
59204,122.25,20.25,0, 
59205,122.25,29.75,0, 
59206,122.25,30.25,0, 
59207,122.25,30.75,0, 
59208,122.25,36.75,0, 
59209,122.25,37.25,4,8
59210,122.25,39.25,0, 
59211,122.25,39.75,4,8
59212,122.25,40.25,4,8
59213,122.25,40.75,4,8
59214,122.25,41.25,4,8
59215,122.25,41.75,4,8
59216,122.25,42.25,4,8
59217,122.25,42.75,4,8
59218,122.25,43.25,4,8
59219,122.25,43.75,4,8
59220,122.25,44.25,8,8
59221,122.25,44.75,8,8
59222,122.25,45.25,8,8
59223,122.25,45.75,8,8
59224,122.25,46.25,8,8
59225,122.25,46.75,8,8
59226,122.25,47.25,8,8
59227,122.25,47.75,4,8
59228,122.25,48.25,4,8
59229,122.25,48.75,5,8
59230,122.25,49.25,5,8
59231,122.25,49.75,5,8
59232,122.25,50.25,5,8
59233,122.25,50.75,5,8
59234,122.25,51.25,5,8
59235,122.25,51.75,5,8
59236,122.25,52.25,5,8
59237,122.25,52.75,5,8
59238,122.25,53.25,5,8
59239,122.25,53.75,5,8
59240,122.25,54.25,5,8
59241,122.25,54.75,6,8
59242,122.25,55.25,6,8
59243,122.25,55.75,6,8
59244,122.25,56.25,6,8
59245,122.25,56.75,6,8
59246,122.25,57.25,11,8
59247,122.25,57.75,6,8
59248,122.25,58.25,6,8
59249,122.25,58.75,6,8
59250,122.25,59.25,6,8
59251,122.25,59.75,6,8
59252,122.25,60.25,6,8
59253,122.25,60.75,6,8
59254,122.25,61.25,6,8
59255,122.25,61.75,6,8
59256,122.25,62.25,6,8
59257,122.25,62.75,6,8
59258,122.25,63.25,6,8
59259,122.25,63.75,6,8
59260,122.25,64.25,6,8
59261,122.25,64.75,6,8
59262,122.25,65.25,6,8
59263,122.25,65.75,6,8
59264,122.25,66.25,6,8
59265,122.25,66.75,6,8
59266,122.25,67.25,6,8
59267,122.25,67.75,6,8
59268,122.25,68.25,6,8
59269,122.25,68.75,6,8
59270,122.25,69.25,6,8
59271,122.25,69.75,6,8
59272,122.25,70.25,6,8
59273,122.25,70.75,6,8
59274,122.25,71.25,6,8
59275,122.25,71.75,11,8
59276,122.25,72.25,11,8
59277,122.25,72.75,11,8
59278,122.75,-34.25,0, 
59279,122.75,-33.75,12,1
59280,122.75,-33.25,12,1
59281,122.75,-32.75,12,1
59282,122.75,-32.25,12,1
59283,122.75,-31.75,12,1
59284,122.75,-31.25,12,1
59285,122.75,-30.75,12,1
59286,122.75,-30.25,13,1
59287,122.75,-29.75,13,1
59288,122.75,-29.25,13,1
59289,122.75,-28.75,13,1
59290,122.75,-28.25,13,1
59291,122.75,-27.75,13,1
59292,122.75,-27.25,13,1
59293,122.75,-26.75,13,1
59294,122.75,-26.25,13,1
59295,122.75,-25.75,13,1
59296,122.75,-25.25,13,1
59297,122.75,-24.75,13,1
59298,122.75,-24.25,13,1
59299,122.75,-23.75,13,1
59300,122.75,-23.25,13,1
59301,122.75,-22.75,13,1
59302,122.75,-22.25,13,1
59303,122.75,-21.75,13,1
59304,122.75,-21.25,13,1
59305,122.75,-20.75,13,1
59306,122.75,-20.25,13,1
59307,122.75,-19.75,13,1
59308,122.75,-19.25,13,1
59309,122.75,-18.75,7,1
59310,122.75,-18.25,7,1
59311,122.75,-17.75,7,1
59312,122.75,-17.25,7,1
59313,122.75,-16.75,0, 
59314,122.75,-16.25,0, 
59315,122.75,-10.75,0, 
59316,122.75,-8.75,0, 
59317,122.75,-8.25,0, 
59318,122.75,-5.75,0, 
59319,122.75,-5.25,1,1
59320,122.75,-4.75,0, 
59321,122.75,-4.25,1,1
59322,122.75,-3.75,0, 
59323,122.75,-1.75,0, 
59324,122.75,-1.25,0, 
59325,122.75,-0.75,0, 
59326,122.75,0.25,0, 
59327,122.75,0.75,1,1
59328,122.75,7.25,0, 
59329,122.75,7.75,0, 
59330,122.75,8.25,0, 
59331,122.75,9.25,0, 
59332,122.75,9.75,1,4
59333,122.75,10.25,0, 
59334,122.75,10.75,0, 
59335,122.75,11.25,1,4
59336,122.75,11.75,0, 
59337,122.75,12.25,0, 
59338,122.75,13.25,0, 
59339,122.75,13.75,0, 
59340,122.75,14.25,1,4
59341,122.75,30.25,0, 
59342,122.75,30.75,0, 
59343,122.75,36.75,0, 
59344,122.75,37.25,0, 
59345,122.75,39.25,0, 
59346,122.75,39.75,4,8
59347,122.75,40.25,4,8
59348,122.75,40.75,4,8
59349,122.75,41.25,4,8
59350,122.75,41.75,4,8
59351,122.75,42.25,4,8
59352,122.75,42.75,4,8
59353,122.75,43.25,4,8
59354,122.75,43.75,4,8
59355,122.75,44.25,4,8
59356,122.75,44.75,8,8
59357,122.75,45.25,8,8
59358,122.75,45.75,8,8
59359,122.75,46.25,8,8
59360,122.75,46.75,8,8
59361,122.75,47.25,8,8
59362,122.75,47.75,8,8
59363,122.75,48.25,4,8
59364,122.75,48.75,5,8
59365,122.75,49.25,5,8
59366,122.75,49.75,5,8
59367,122.75,50.25,5,8
59368,122.75,50.75,5,8
59369,122.75,51.25,5,8
59370,122.75,51.75,5,8
59371,122.75,52.25,5,8
59372,122.75,52.75,5,8
59373,122.75,53.25,5,8
59374,122.75,53.75,5,8
59375,122.75,54.25,5,8
59376,122.75,54.75,6,8
59377,122.75,55.25,6,8
59378,122.75,55.75,6,8
59379,122.75,56.25,6,8
59380,122.75,56.75,6,8
59381,122.75,57.25,11,8
59382,122.75,57.75,6,8
59383,122.75,58.25,6,8
59384,122.75,58.75,6,8
59385,122.75,59.25,6,8
59386,122.75,59.75,6,8
59387,122.75,60.25,6,8
59388,122.75,60.75,6,8
59389,122.75,61.25,6,8
59390,122.75,61.75,6,8
59391,122.75,62.25,6,8
59392,122.75,62.75,6,8
59393,122.75,63.25,6,8
59394,122.75,63.75,6,8
59395,122.75,64.25,6,8
59396,122.75,64.75,6,8
59397,122.75,65.25,6,8
59398,122.75,65.75,6,8
59399,122.75,66.25,6,8
59400,122.75,66.75,6,8
59401,122.75,67.25,6,8
59402,122.75,67.75,6,8
59403,122.75,68.25,6,8
59404,122.75,68.75,6,8
59405,122.75,69.25,6,8
59406,122.75,69.75,6,8
59407,122.75,70.25,6,8
59408,122.75,70.75,6,8
59409,122.75,71.25,6,8
59410,122.75,71.75,11,8
59411,122.75,72.25,11,8
59412,122.75,72.75,11,8
59413,123.25,-34.25,0, 
59414,123.25,-33.75,12,1
59415,123.25,-33.25,12,1
59416,123.25,-32.75,12,1
59417,123.25,-32.25,12,1
59418,123.25,-31.75,12,1
59419,123.25,-31.25,12,1
59420,123.25,-30.75,12,1
59421,123.25,-30.25,13,1
59422,123.25,-29.75,13,1
59423,123.25,-29.25,13,1
59424,123.25,-28.75,13,1
59425,123.25,-28.25,13,1
59426,123.25,-27.75,13,1
59427,123.25,-27.25,13,1
59428,123.25,-26.75,13,1
59429,123.25,-26.25,13,1
59430,123.25,-25.75,13,1
59431,123.25,-25.25,13,1
59432,123.25,-24.75,13,1
59433,123.25,-24.25,13,1
59434,123.25,-23.75,13,1
59435,123.25,-23.25,13,1
59436,123.25,-22.75,13,1
59437,123.25,-22.25,13,1
59438,123.25,-21.75,13,1
59439,123.25,-21.25,13,1
59440,123.25,-20.75,13,1
59441,123.25,-20.25,13,1
59442,123.25,-19.75,13,1
59443,123.25,-19.25,13,1
59444,123.25,-18.75,7,1
59445,123.25,-18.25,7,1
59446,123.25,-17.75,7,1
59447,123.25,-17.25,7,1
59448,123.25,-16.75,0, 
59449,123.25,-16.25,0, 
59450,123.25,-10.75,0, 
59451,123.25,-10.25,0, 
59452,123.25,-8.75,0, 
59453,123.25,-8.25,2,1
59454,123.25,-5.25,0, 
59455,123.25,-4.75,0, 
59456,123.25,-4.25,0, 
59457,123.25,-1.25,0, 
59458,123.25,-0.75,1,1
59459,123.25,0.25,0, 
59460,123.25,0.75,1,1
59461,123.25,7.75,1,4
59462,123.25,8.25,1,4
59463,123.25,8.75,0, 
59464,123.25,9.25,1,4
59465,123.25,9.75,0, 
59466,123.25,10.25,1,4
59467,123.25,10.75,1,4
59468,123.25,11.25,0, 
59469,123.25,12.25,1,4
59470,123.25,13.25,0, 
59471,123.25,13.75,0, 
59472,123.25,24.25,0, 
59473,123.25,39.25,0, 
59474,123.25,39.75,4,8
59475,123.25,40.25,4,8
59476,123.25,40.75,4,8
59477,123.25,41.25,4,8
59478,123.25,41.75,4,8
59479,123.25,42.25,4,8
59480,123.25,42.75,4,8
59481,123.25,43.25,4,8
59482,123.25,43.75,4,8
59483,123.25,44.25,4,8
59484,123.25,44.75,8,8
59485,123.25,45.25,8,8
59486,123.25,45.75,8,8
59487,123.25,46.25,8,8
59488,123.25,46.75,9,8
59489,123.25,47.25,9,8
